net,length_um
i_decode_stage.decode_state_o\[28\],26.04
i_mem_slice_stage.pre_data\[24\],26.02
rf_port2_reg_o[1],26.01
_1054_,26
i_mem_slice_stage.mem_state_o\[75\],25.98
net128,25.98
rf_wr_data_o[3],25.97
_2099_,25.935
_1948_,25.86
i_decode_stage.reg_meta_o\[32\],25.84
_1221_,25.76
i_decode_stage.fetch_state_i\[59\],25.76
dmem_addr_o[18],25.73
i_decode_stage.decode_state_o\[117\],25.72
_0669_,25.68
dmem_be_o[1],25.61
_1540_,25.6
_0463_,25.52
_1784_,25.49
net68,25.42
_1654_,25.38
_0606_,25.34
_0766_,25.34
_2154_,25.34
dmem_addr_o[31],25.33
i_decode_stage.reg_meta_o\[65\],25.32
i_mem_slice_stage.pre_data\[22\],25.305
_0837_,25.3
_0815_,25.26
dmem_addr_o[15],25.25
dmem_wdata_o[30],25.25
_0950_,25.24
_1664_,25.24
i_decode_stage.decode_state_o\[242\],25.24
i_decode_stage.decode_state_o\[23\],25.02
dmem_rdata_i[31],24.99
net181,24.96
net79,24.9
i_mem_slice_stage.mem_state_o\[31\],24.88
_1692_,24.84
dmem_wdata_o[2],24.83
_0399_,24.82
_0762_,24.79
_0636_,24.76
_1025_,24.76
_2081_,24.68
i_decode_stage.fetch_state_i\[23\],24.66
net120,24.62
_1648_,24.59
rf_wr_data_o[2],24.57
_0800_,24.54
_1445_,24.52
_1364_,24.46
_1869_,24.44
_2087_,24.415
_0396_,24.4
net20,24.4
_1290_,24.38
_1498_,24.3
rf_wr_data_o[0],24.29
dmem_wdata_o[13],24.27
_1394_,24.26
net240,24.2
_1615_,24.18
_0367_,24.16
_0825_,24.12
_0899_,24.04
dmem_addr_o[6],24.01
dmem_wdata_o[5],24.01
net97,23.96
i_decode_stage.reg_meta_o\[15\],23.94
_1217_,23.88
_1463_,23.84
_1847_,23.82
_0366_,23.8
_0012_,23.78
_1657_,23.78
_1538_,23.76
_0905_,23.74
i_decode_stage.reg_meta_o\[24\],23.68
i_exec_stage.data_fwd_o\[39\],23.68
_1055_,23.66
_1082_,23.66
i_exec_stage.exec_state_o\[0\],23.62
_0814_,23.34
net83,23.28
_2003_,23.22
_0628_,23.2
_0985_,23.2
i_decode_stage.reg_meta_o\[36\],23.2
_0659_,23.18
_0901_,23.18
_0711_,23.14
dmem_wdata_o[1],23.11
_2148_,23.04
i_decode_stage.reg_meta_o\[51\],23.04
dmem_rdata_i[30],23.01
_2133_,22.96
dmem_rdata_i[19],22.93
_0828_,22.92
i_decode_stage.decode_state_o\[57\],22.92
_2101_,22.87
net102,22.86
dmem_rdata_i[9],22.81
_1405_,22.78
net88,22.66
_1252_,22.62
_1561_,22.62
_0010_,22.585
_1670_,22.58
dmem_wdata_o[7],22.55
_1369_,22.54
_1056_,22.52
_2110_,22.52
_0797_,22.485
_1553_,22.32
_0491_,22.29
dmem_wdata_o[11],22.25
i_exec_stage.data_fwd_o\[0\],22.2
_0409_,22.18
_0830_,22.16
_1379_,22.16
net176,22.16
_0889_,22.14
_1882_,22.14
_1902_,22.12
i_exec_stage.data_fwd_o\[36\],22.12
_1099_,22.1
_0348_,22.08
_1560_,22.08
_2118_,22.04
net174,21.98
dmem_addr_o[26],21.97
_0364_,21.96
net6,21.96
_1678_,21.94
i_decode_stage.reg_meta_o\[62\],21.88
_0771_,21.8
dmem_addr_o[29],21.77
_1170_,21.74
i_decode_stage.fetch_state_i\[0\],21.7
_0598_,21.66
i_decode_stage.decode_state_o\[29\],21.66
net172,21.66
dmem_rdata_i[8],21.57
_0770_,21.56
net387,21.56
_1786_,21.55
net7,21.52
_1831_,21.48
_1732_,21.46
i_decode_stage.reg_meta_o\[25\],21.46
_1532_,21.42
_1750_,21.34
_1148_,21.3
dmem_wdata_o[3],21.29
_0755_,21.28
_1472_,21.28
rf_rs1_i[8],21.27
_0309_,21.24
dmem_addr_o[11],21.23
_0734_,21.22
_2075_,21.22
net115,21.22
_2031_,21.2
net108,21.2
rf_wr_data_o[8],21.19
dmem_addr_o[22],21.17
dmem_addr_o[28],21.17
_0944_,21.14
_1820_,21.14
_1671_,21.12
_2117_,21.12
_1017_,21.06
net234,21.04
_1546_,21
i_decode_stage.decode_state_o\[38\],21
i_decode_stage.fetch_state_i\[35\],20.96
_0807_,20.88
dmem_wdata_o[16],20.85
_0916_,20.74
i_mem_slice_stage.mem_state_o\[30\],20.72
_1275_,20.7
_2105_,20.68
rf_rs1_i[5],20.61
_0153_,20.52
_0806_,20.47
i_exec_stage.data_fwd_o\[30\],20.42
dmem_addr_o[23],20.39
_0789_,20.38
_1212_,20.38
net127,20.38
net119,20.36
_1010_,20.34
_1563_,20.32
_2340_,20.28
dmem_rdata_i[29],20.27
_0747_,20.24
net25,20.22
_0936_,20.2
_1094_,20.18
dmem_rdata_i[3],20.17
rf_rs1_i[17],20.15
_0765_,20.14
_1359_,20.105
dmem_rdata_i[10],20.07
dmem_rdata_i[5],20.05
dmem_addr_o[13],20.01
_0318_,20
_0799_,19.98
rf_rs1_i[4],19.97
dmem_rdata_i[6],19.95
_1108_,19.94
net4,19.92
net177,19.88
rf_wr_data_o[20],19.87
_0319_,19.86
_1413_,19.86
_1603_,19.86
_1598_,19.83
_0767_,19.82
dmem_be_o[0],19.81
_1429_,19.78
i_mem_slice_stage.pre_data\[8\],19.78
_0831_,19.76
i_decode_stage.fetch_state_i\[7\],19.76
_0365_,19.72
_1828_,19.7
_0911_,19.62
_0080_,19.6
dmem_rdata_i[28],19.53
rf_rs2_i[25],19.53
_2093_,19.5
_1100_,19.48
_0778_,19.46
i_decode_stage.reg_meta_o\[75\],19.44
net76,19.44
dmem_addr_o[16],19.37
net235,19.36
i_decode_stage.fetch_state_i\[36\],19.32
i_decode_stage.reg_meta_o\[67\],19.3
_0805_,19.28
i_exec_stage.data_fwd_o\[8\],19.23
rf_rs1_i[6],19.23
net21,19.2
dmem_rdata_i[16],19.19
_0818_,19.18
i_decode_stage.decode_state_o\[10\],19.18
_1127_,19.16
_0616_,19.12
net23,19.12
_1821_,19.04
i_decode_stage.decode_state_o\[30\],19.02
i_exec_stage.data_fwd_o\[27\],19.02
_0390_,19
dmem_wdata_o[0],18.97
i_decode_stage.decode_state_o\[6\],18.94
_1866_,18.9
rf_rs2_i[17],18.85
_1014_,18.84
_0946_,18.82
_1720_,18.82
_1182_,18.78
i_decode_stage.reg_meta_o\[33\],18.72
_0602_,18.7
_1006_,18.7
net356,18.7
i_decode_stage.reg_meta_o\[63\],18.64
_1091_,18.62
_0880_,18.6
_0370_,18.58
_1343_,18.57
dmem_we_o,18.57
_0482_,18.56
_1328_,18.56
_2147_,18.56
rf_rs1_i[2],18.51
i_decode_stage.decode_state_o\[36\],18.5
i_mem_slice_stage.pre_data\[31\],18.5
_0506_,18.48
dmem_wdata_o[27],18.45
dmem_rdata_i[13],18.43
_1260_,18.4
net238,18.4
dmem_addr_o[12],18.39
_0570_,18.38
_0744_,18.38
_1362_,18.36
_1366_,18.36
_1153_,18.345
net89,18.32
_0429_,18.2
_2073_,18.2
net163,18.2
_0678_,18.18
dmem_wdata_o[10],18.17
rf_wr_data_o[18],18.17
_0827_,18.1
dmem_addr_o[9],18.09
_2191_,18.06
i_mem_slice_stage.mem_state_o\[2\],18.06
_0514_,18.03
rf_rs1_i[3],18.03
dmem_addr_o[27],18.01
_0810_,18
_1693_,17.98
i_decode_stage.reg_meta_o\[11\],17.94
_1028_,17.92
dmem_be_o[3],17.91
_1007_,17.88
_1185_,17.86
_1196_,17.86
i_decode_stage.decode_state_o\[55\],17.85
_1415_,17.78
i_exec_stage.data_fwd_o\[35\],17.78
dmem_rdata_i[14],17.77
dmem_rdata_i[2],17.77
_1674_,17.72
net93,17.72
net233,17.7
i_decode_stage.decode_state_o\[39\],17.68
_0811_,17.66
_0008_,17.64
_1663_,17.6
net341,17.6
_1456_,17.58
dmem_wdata_o[15],17.53
i_decode_stage.reg_meta_o\[50\],17.52
i_fwd_unit.mem_stage_i\[39\],17.5
_0621_,17.48
_0934_,17.48
i_decode_stage.decode_state_o\[65\],17.48
i_decode_stage.decode_state_o\[33\],17.44
_0820_,17.425
_0861_,17.4
i_decode_stage.decode_state_o\[26\],17.4
i_exec_stage.data_fwd_o\[31\],17.4
_1477_,17.32
rf_rs2_i[9],17.31
_1873_,17.28
net3,17.28
_0501_,17.26
_0610_,17.26
_1853_,17.26
_1109_,17.24
dmem_addr_o[14],17.23
_1338_,17.22
_2097_,17.215
_0914_,17.18
_1297_,17.18
_1497_,17.18
_0310_,17.14
i_decode_stage.decode_state_o\[19\],17.14
dmem_wdata_o[24],17.13
_1377_,17.12
i_decode_stage.fetch_state_i\[25\],17.12
i_decode_stage.fetch_state_i\[20\],17.1
dmem_wdata_o[22],17.09
_1587_,17.08
i_exec_stage.exec_state_o\[22\],17.04
rf_wr_data_o[26],17.03
i_mem_slice_stage.pre_data\[12\],17
_0772_,16.99
rf_rs1_i[15],16.99
dmem_rdata_i[0],16.97
_0869_,16.94
_0714_,16.86
_0586_,16.82
_1743_,16.82
dmem_wdata_o[20],16.81
i_decode_stage.reg_meta_o\[71\],16.8
_0757_,16.78
_1645_,16.76
i_mem_slice_stage.pre_data\[0\],16.76
dmem_rdata_i[17],16.75
_0550_,16.72
_0942_,16.72
rf_rs1_i[29],16.65
_1227_,16.64
_0315_,16.62
_0445_,16.58
_0739_,16.56
_1421_,16.56
i_mem_slice_stage.mem_state_o\[80\],16.56
net232,16.56
_1950_,16.52
_2021_,16.52
net75,16.5
_0487_,16.48
_1814_,16.48
i_decode_stage.decode_state_o\[20\],16.47
_0791_,16.46
rf_rs2_i[19],16.43
_1229_,16.42
net362,16.42
net123,16.34
rf_wr_data_o[28],16.31
_1908_,16.3
_2201_,16.3
_0354_,16.28
_0947_,16.26
_1008_,16.25
_1386_,16.24
_1446_,16.24
_1796_,16.22
_1136_,16.215
rf_rs1_i[7],16.19
_0780_,16.18
_0931_,16.18
_0893_,16.16
_1121_,16.16
i_mem_slice_stage.mem_state_o\[3\],16.12
_1330_,16.1
dmem_wdata_o[31],16.09
_0784_,16.08
i_decode_stage.fetch_state_i\[11\],16.08
i_exec_stage.data_fwd_o\[24\],16.06
dmem_addr_o[7],16.05
_0629_,16
rf_rs1_i[28],15.99
_2140_,15.98
_0372_,15.96
_1219_,15.96
_1388_,15.94
i_exec_stage.data_fwd_o\[22\],15.94
net173,15.92
_0321_,15.88
dmem_rdata_i[27],15.87
_0587_,15.86
_0875_,15.86
_1039_,15.84
_2085_,15.81
_0314_,15.78
net29,15.78
_1827_,15.775
rf_rs1_i[25],15.77
i_fwd_unit.mem_stage_i\[0\],15.76
net24,15.76
dmem_wdata_o[25],15.73
i_decode_stage.fetch_state_i\[24\],15.73
rf_rs1_i[31],15.73
_0403_,15.72
_0685_,15.7
_0609_,15.68
_0642_,15.68
_1620_,15.67
_0613_,15.62
i_decode_stage.fetch_state_i\[17\],15.6
_1332_,15.565
_1614_,15.56
i_decode_stage.reg_meta_o\[21\],15.56
i_decode_stage.fetch_state_i\[15\],15.54
rf_rs1_i[0],15.53
net352,15.5
_2295_,15.48
i_exec_stage.data_fwd_o\[23\],15.48
_1644_,15.425
_0910_,15.42
_0948_,15.42
rf_wr_data_o[21],15.41
i_exec_stage.data_fwd_o\[20\],15.4
dmem_wdata_o[26],15.37
_1530_,15.34
_0083_,15.3
dmem_wdata_o[6],15.29
net104,15.28
i_decode_stage.fetch_state_i\[61\],15.26
_0416_,15.24
_0922_,15.24
_0400_,15.23
_2134_,15.22
i_decode_stage.fetch_state_i\[48\],15.18
i_decode_stage.fetch_state_i\[13\],15.16
_0957_,15.1
_1009_,15.08
rf_rs1_i[20],15.07
_1843_,15.06
i_exec_stage.exec_state_o\[18\],15.06
dmem_rdata_i[12],15.05
rf_rs1_i[19],15.05
i_decode_stage.fetch_state_i\[30\],14.98
_1068_,14.97
_0973_,14.94
_1624_,14.94
dmem_addr_o[20],14.93
_1450_,14.92
dmem_wdata_o[9],14.91
_0397_,14.88
_2167_,14.88
i_decode_stage.fetch_state_i\[34\],14.88
_1026_,14.86
dmem_addr_o[8],14.85
rf_rs1_i[11],14.85
_1871_,14.84
_0835_,14.8
_1946_,14.8
_2249_,14.8
i_decode_stage.fetch_state_i\[45\],14.8
_1173_,14.775
_2335_,14.76
_0420_,14.74
net67,14.74
dmem_rdata_i[11],14.73
_1457_,14.72
rf_rs1_i[22],14.71
rf_rs1_i[30],14.71
_0165_,14.705
_1357_,14.7
i_decode_stage.fetch_state_i\[14\],14.68
net114,14.68
i_decode_stage.decode_state_o\[17\],14.66
_1842_,14.64
_1107_,14.56
_1673_,14.54
_0763_,14.52
_0836_,14.5
_0906_,14.5
_1776_,14.5
_1905_,14.5
_2215_,14.46
_1052_,14.44
dmem_addr_o[24],14.43
net380,14.425
_1081_,14.42
dmem_be_o[2],14.41
_0670_,14.4
i_decode_stage.reg_meta_o\[8\],14.4
_2142_,14.39
rf_rs1_i[27],14.39
_2100_,14.38
dmem_wdata_o[14],14.37
rf_rs1_i[12],14.37
rf_rs1_i[16],14.37
net125,14.34
_0591_,14.3
_0725_,14.3
i_mem_slice_stage.pre_data\[27\],14.3
i_decode_stage.fetch_state_i\[51\],14.28
net359,14.265
i_decode_stage.decode_state_o\[61\],14.26
_1766_,14.24
i_decode_stage.fetch_state_i\[1\],14.22
_0428_,14.18
i_mem_slice_stage.mem_state_o\[23\],14.18
_1586_,14.14
i_mem_slice_stage.mem_state_o\[29\],14.14
_0898_,14.13
rf_rs2_i[3],14.13
_0583_,14.1
_1903_,14.1
_0729_,14.08
dmem_rdata_i[21],14.07
_1899_,14.06
_1900_,14.06
dmem_rdata_i[20],14.05
_0317_,14.04
_1823_,14.025
net82,14.02
_0191_,14
_1261_,13.98
_1293_,13.98
_0798_,13.96
_1390_,13.96
_2050_,13.96
dmem_wdata_o[23],13.93
dmem_wdata_o[29],13.93
_1708_,13.9
i_decode_stage.fetch_state_i\[38\],13.9
dmem_wdata_o[19],13.89
_1027_,13.88
_0441_,13.86
_1555_,13.84
_2332_,13.835
_1859_,13.82
i_decode_stage.reg_meta_o\[69\],13.82
_1084_,13.815
dmem_wdata_o[21],13.81
_1642_,13.8
dmem_rdata_i[22],13.79
_1371_,13.78
_0657_,13.72
_1508_,13.72
dmem_rdata_i[18],13.71
dmem_rdata_i[1],13.69
net91,13.68
dmem_rdata_i[4],13.67
_0518_,13.66
_0614_,13.66
net2,13.63
net100,13.62
_0952_,13.58
_1274_,13.58
_1296_,13.58
i_exec_stage.data_fwd_o\[10\],13.58
rf_wr_data_o[14],13.57
_1552_,13.54
_2203_,13.54
i_decode_stage.decode_state_o\[15\],13.5
_0625_,13.48
_0862_,13.48
_1023_,13.48
_2213_,13.48
dmem_rdata_i[26],13.47
rf_rs1_i[1],13.47
_2046_,13.46
_1383_,13.44
_1077_,13.4
_1604_,13.4
_2007_,13.3
_1496_,13.28
_1550_,13.26
_1681_,13.26
net339,13.26
dmem_addr_o[5],13.25
i_mem_slice_stage.mem_state_o\[0\],13.24
net404,13.24
_2078_,13.22
i_decode_stage.fetch_state_i\[44\],13.22
net407,13.22
_1576_,13.2
_0998_,13.18
_1589_,13.18
_1895_,13.18
_2079_,13.18
i_exec_stage.data_fwd_o\[15\],13.16
i_exec_stage.exec_state_o\[52\],13.16
_0930_,13.14
_1351_,13.125
rf_rs1_i[9],13.09
i_mem_slice_stage.mem_state_o\[85\],13.08
rf_wr_data_o[1],13.07
_0435_,13.06
_0569_,13.06
_2106_,13.06
_1458_,13.055
_1655_,13.04
rf_rs1_i[14],13.03
_0900_,13.02
rf_wr_data_o[12],12.99
_1294_,12.98
_1634_,12.96
_1652_,12.96
_1968_,12.96
_0923_,12.94
_1019_,12.94
_1134_,12.94
imem_rdata_i[31],12.93
_0756_,12.92
net355,12.92
_1005_,12.9
_1164_,12.9
_1264_,12.88
_1444_,12.88
imem_rdata_i[3],12.87
_1857_,12.86
_1875_,12.84
i_decode_stage.decode_state_o\[34\],12.84
_0449_,12.82
_0268_,12.805
_1079_,12.8
net32,12.8
_1727_,12.78
_2139_,12.78
dmem_rdata_i[25],12.77
_0131_,12.76
_0164_,12.76
net109,12.76
net401,12.76
dmem_rdata_i[24],12.75
_1236_,12.74
dmem_rdata_i[23],12.73
_0697_,12.68
_1243_,12.68
rf_wr_data_o[11],12.67
i_decode_stage.decode_state_o\[62\],12.66
_1473_,12.64
i_exec_stage.data_fwd_o\[21\],12.64
_1665_,12.62
_1897_,12.62
net413,12.62
_1874_,12.6
_1044_,12.58
_1934_,12.58
net410,12.58
_0886_,12.56
_1676_,12.56
_1894_,12.56
_2082_,12.54
i_exec_stage.data_fwd_o\[17\],12.54
_1169_,12.52
_1356_,12.5
_2149_,12.5
net348,12.5
_0398_,12.48
_1996_,12.48
_1435_,12.44
_1464_,12.44
rf_rs2_i[10],12.43
net395,12.42
dmem_rdata_i[15],12.35
_0624_,12.34
_1317_,12.32
rf_rs2_i[0],12.31
_0162_,12.3
_0848_,12.3
_0680_,12.28
_1319_,12.28
_0395_,12.18
_0824_,12.18
_2068_,12.16
_1941_,12.125
_1698_,12.12
_1339_,12.08
_1517_,12.08
_0792_,12.02
_1848_,12.02
i_decode_stage.decode_state_o\[5\],12
_0456_,11.98
rf_rs1_i[18],11.97
rf_wr_data_o[19],11.97
_0750_,11.96
i_mem_slice_stage.mem_state_o\[84\],11.96
net373,11.96
i_exec_stage.exec_state_o\[69\],11.94
i_mem_slice_stage.mem_state_o\[77\],11.92
rf_port1_reg_o[3],11.91
_0118_,11.9
_0816_,11.84
_1163_,11.84
_2089_,11.84
net392,11.84
_0163_,11.82
rf_wr_reg_o[1],11.81
_1000_,11.79
_1907_,11.78
_0096_,11.76
_1863_,11.76
i_exec_stage.exec_state_o\[51\],11.76
_1700_,11.74
_1211_,11.72
_2158_,11.72
rf_rs2_i[1],11.71
_0009_,11.7
i_exec_stage.exec_state_o\[29\],11.7
i_exec_stage.exec_state_o\[68\],11.7
dmem_wdata_o[8],11.69
_1452_,11.66
i_decode_stage.fetch_state_i\[27\],11.66
_2199_,11.64
_2252_,11.64
_1923_,11.62
net112,11.62
_0335_,11.6
_1626_,11.6
_0106_,11.58
_0486_,11.58
_1816_,11.58
_2263_,11.56
rf_rs1_i[23],11.55
_0887_,11.52
_1181_,11.52
_1602_,11.52
i_decode_stage.reg_meta_o\[70\],11.52
net92,11.52
net106,11.52
_1621_,11.5
net364,11.5
net99,11.48
_1240_,11.47
_1876_,11.46
net385,11.445
_0035_,11.44
rf_rs2_i[11],11.37
_0156_,11.36
_1331_,11.36
_2006_,11.36
i_decode_stage.decode_state_o\[14\],11.36
_0819_,11.35
_0432_,11.34
_0939_,11.34
_1131_,11.32
_1551_,11.32
_2090_,11.32
_2289_,11.32
_0371_,11.315
_1355_,11.305
i_decode_stage.decode_state_o\[35\],11.3
_1373_,11.28
_0637_,11.26
rf_wr_data_o[10],11.25
_0004_,11.24
i_decode_stage.fetch_state_i\[37\],11.24
net372,11.24
_1412_,11.23
_2200_,11.22
_0573_,11.2
_0793_,11.2
_0866_,11.2
_2293_,11.2
_0704_,11.18
_1305_,11.16
_2098_,11.16
_1898_,11.14
_0623_,11.12
_2124_,11.12
_2155_,11.12
_0760_,11.11
_0177_,11.105
_0502_,11.08
_1083_,11.08
_1872_,11.08
_0235_,11.065
_0438_,11.06
_0696_,11.06
i_decode_stage.reg_meta_o\[74\],11.06
i_exec_stage.data_fwd_o\[29\],11.06
i_decode_stage.fetch_state_i\[39\],11.04
net353,11.04
net361,11.04
net384,11.04
net388,11.04
_0154_,11.02
_0206_,11.02
_1101_,11.02
_1058_,11
net383,11
rf_wr_data_o[22],10.97
_0885_,10.96
_2152_,10.96
net87,10.96
_1382_,10.94
_2144_,10.92
_1745_,10.9
net347,10.9
_1070_,10.89
_1695_,10.88
_1841_,10.88
_1677_,10.86
i_decode_stage.reg_meta_o\[64\],10.86
_1193_,10.84
i_exec_stage.data_fwd_o\[25\],10.84
_1742_,10.82
dmem_addr_o[25],10.81
_0980_,10.8
_1633_,10.8
_1812_,10.8
_1951_,10.8
_2136_,10.8
_2268_,10.8
_0306_,10.78
_1509_,10.78
_1858_,10.78
_1892_,10.78
_2035_,10.78
_2052_,10.78
i_exec_stage.exec_state_o\[21\],10.78
dmem_addr_o[19],10.77
_1468_,10.76
_0996_,10.74
_1321_,10.74
_2120_,10.72
_2290_,10.72
rf_port2_reg_o[3],10.71
_2202_,10.68
rf_rs1_i[13],10.67
_1867_,10.66
i_decode_stage.decode_state_o\[32\],10.66
_0684_,10.64
i_decode_stage.fetch_state_i\[19\],10.64
_1062_,10.62
_1080_,10.62
i_exec_stage.data_fwd_o\[5\],10.62
net28,10.6
_0375_,10.58
_1783_,10.565
_0673_,10.54
_1207_,10.54
_0967_,10.51
_1233_,10.5
_1256_,10.5
_2266_,10.5
_0471_,10.48
_0840_,10.48
_0999_,10.48
net56,10.48
_1771_,10.44
_0921_,10.42
_1306_,10.42
_1341_,10.42
net165,10.42
_0513_,10.4
_2027_,10.4
i_exec_stage.exec_state_o\[64\],10.4
_0538_,10.38
_1414_,10.36
_1201_,10.34
_1856_,10.34
_2010_,10.34
_0769_,10.32
_1451_,10.32
_1662_,10.32
_1826_,10.32
_2195_,10.32
i_exec_stage.exec_state_o\[6\],10.32
_1439_,10.3
_2174_,10.3
_2260_,10.28
i_decode_stage.decode_state_o\[60\],10.28
i_exec_stage.data_fwd_o\[18\],10.28
net5,10.28
_1891_,10.26
_2302_,10.26
rf_port2_reg_o[2],10.25
_0802_,10.24
_1608_,10.24
_1993_,10.24
_2103_,10.24
_2318_,10.24
_2337_,10.22
_0579_,10.2
_0360_,10.18
_1123_,10.18
_1777_,10.18
_1095_,10.16
_1286_,10.16
_1167_,10.14
_1536_,10.14
_1650_,10.14
net298,10.13
_2114_,10.12
i_exec_stage.exec_state_o\[28\],10.12
net338,10.1
net346,10.1
rf_wr_data_o[13],10.09
_0555_,10.08
_0472_,10.06
i_mem_slice_stage.mem_state_o\[47\],10.06
i_exec_stage.data_fwd_o\[19\],10.04
_1191_,10.02
_0166_,10
_0690_,9.98
_1656_,9.98
_1925_,9.98
_2322_,9.98
_0721_,9.96
_0483_,9.94
_0941_,9.94
_1581_,9.94
_2254_,9.94
net409,9.94
i_decode_stage.decode_state_o\[12\],9.92
_0520_,9.9
_1715_,9.9
net31,9.9
dmem_wdata_o[28],9.89
net301,9.87
_0222_,9.86
_1184_,9.86
i_mem_slice_stage.mem_state_o\[4\],9.86
_1862_,9.84
_0740_,9.82
_1078_,9.82
_2011_,9.82
_2229_,9.82
_2331_,9.82
i_decode_stage.fetch_state_i\[43\],9.82
i_decode_stage.fetch_state_i\[50\],9.82
net1,9.8
rf_rs1_i[21],9.79
_0385_,9.78
_2113_,9.78
_0226_,9.745
_1247_,9.74
i_decode_stage.decode_state_o\[37\],9.74
i_decode_stage.fetch_state_i\[29\],9.74
_0588_,9.72
_1447_,9.72
_0795_,9.7
rf_rs1_i[10],9.67
_1526_,9.66
_1770_,9.66
rf_wr_data_o[16],9.65
_0046_,9.64
_2108_,9.64
_1962_,9.62
i_mem_slice_stage.pre_data\[16\],9.62
rf_wr_data_o[25],9.61
_1324_,9.6
_1885_,9.6
_0485_,9.58
i_decode_stage.decode_state_o\[25\],9.58
i_mem_slice_stage.mem_state_o\[73\],9.56
_1713_,9.54
imem_rdata_i[25],9.53
net329,9.53
_1250_,9.52
i_exec_stage.exec_state_o\[44\],9.52
dmem_rdata_i[7],9.51
_2071_,9.5
_2204_,9.5
_1036_,9.48
_1974_,9.48
_2235_,9.48
i_exec_stage.exec_state_o\[61\],9.48
net344,9.48
_0821_,9.455
_1570_,9.44
_2013_,9.44
_2170_,9.44
_2334_,9.44
_1739_,9.42
_2185_,9.42
_1427_,9.4
_2214_,9.4
rst_ni,9.4
dmem_wdata_o[12],9.39
_1043_,9.38
_2107_,9.365
_1661_,9.36
_1691_,9.36
_1995_,9.36
_2127_,9.36
_2273_,9.36
_1701_,9.32
rf_rs2_i[4],9.31
_1159_,9.3
_1911_,9.3
rf_rs2_i[21],9.29
rf_rs2_i[5],9.29
_1284_,9.28
_2014_,9.28
_2051_,9.28
rf_rs2_i[18],9.27
rf_rs2_i[22],9.27
rf_rs2_i[26],9.27
rf_rs2_i[6],9.27
_1595_,9.255
_1817_,9.245
_0994_,9.24
_1130_,9.24
i_decode_stage.fetch_state_i\[18\],9.22
i_decode_stage.fetch_state_i\[41\],9.22
_0063_,9.2
_0119_,9.2
imem_rdata_i[10],9.19
imem_rdata_i[28],9.19
imem_rdata_i[8],9.19
net317,9.19
net319,9.19
net307,9.19
net336,9.19
net309,9.19
_0340_,9.18
_1543_,9.18
_1851_,9.18
net351,9.18
net389,9.18
_0992_,9.16
i_decode_stage.reg_meta_o\[31\],9.16
net326,9.15
_0571_,9.14
_1920_,9.14
_1165_,9.08
_0702_,9.06
_2111_,9.06
i_decode_stage.decode_state_o\[16\],9.06
net180,9.06
net342,9.06
net358,9.06
net369,9.06
_0995_,9.04
_1865_,9.04
_0368_,9.02
_1178_,9.02
_2056_,9.02
_2058_,9.02
i_exec_stage.exec_state_o\[39\],9.02
i_mem_slice_stage.pre_data\[18\],9.02
net179,9.02
i_exec_stage.exec_state_o\[10\],9
_0522_,8.98
_0902_,8.98
_2030_,8.98
_2248_,8.98
dmem_wdata_o[18],8.97
rf_rs2_i[14],8.97
_2323_,8.96
rf_rs2_i[15],8.95
rf_rs2_i[23],8.95
rf_rs2_i[27],8.95
rf_rs2_i[7],8.95
_0646_,8.94
_1202_,8.94
_1295_,8.94
_1311_,8.94
_1697_,8.94
i_exec_stage.reg_meta_o\[4\],8.94
dmem_addr_o[3],8.93
rf_rs2_i[16],8.93
rf_rs2_i[20],8.93
rf_rs2_i[24],8.93
rf_rs2_i[28],8.93
rf_rs2_i[8],8.93
_0373_,8.9
_0658_,8.9
_1846_,8.9
_1881_,8.9
_2329_,8.9
i_decode_stage.decode_state_o\[11\],8.9
rf_wr_data_o[24],8.87
rf_wr_data_o[5],8.87
_0271_,8.865
_2222_,8.86
net314,8.85
_0312_,8.82
_2243_,8.82
i_decode_stage.fetch_state_i\[26\],8.82
i_decode_stage.fetch_state_i\[28\],8.82
i_mem_slice_stage.mem_state_o\[24\],8.82
net365,8.82
_1059_,8.8
_1408_,8.8
_1870_,8.8
i_exec_stage.reg_meta_o\[3\],8.8
_1811_,8.785
_0915_,8.78
_1162_,8.78
net405,8.765
_2088_,8.76
net406,8.72
_0313_,8.7
_1116_,8.7
_1308_,8.66
_1636_,8.66
_0026_,8.62
_0167_,8.62
_0285_,8.615
imem_gnt_i,8.61
imem_rdata_i[15],8.61
imem_rdata_i[17],8.61
imem_rdata_i[19],8.61
imem_rdata_i[21],8.61
imem_rdata_i[23],8.61
imem_rdata_i[5],8.61
_0171_,8.6
_0643_,8.6
_0785_,8.6
_1367_,8.6
_1880_,8.6
i_exec_stage.exec_state_o\[41\],8.6
i_exec_stage.reg_meta_o\[2\],8.6
net343,8.6
rf_wr_data_o[27],8.59
_0890_,8.58
i_decode_stage.fetch_state_i\[22\],8.58
_0023_,8.56
_1114_,8.56
_1805_,8.56
_2008_,8.56
net393,8.56
i_decode_stage.decode_state_o\[24\],8.54
imem_rdata_i[30],8.53
_0859_,8.52
_2223_,8.52
net304,8.51
net322,8.51
net332,8.51
net312,8.51
_0933_,8.5
_1151_,8.5
_2209_,8.5
_2310_,8.5
_0574_,8.48
_0654_,8.48
_0700_,8.48
_1113_,8.48
_1769_,8.48
i_exec_stage.data_fwd_o\[32\],8.48
net398,8.48
_2034_,8.46
_1186_,8.45
_0362_,8.44
_0436_,8.44
_1093_,8.44
